clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
4,0.185,-21.79778276268002,-14.354330515854965,-9.991603765787762,419.7741559522207,-165.27030600994198,218.85818852866848,25246.314766351716,3142.6974154732,8563.938663110452,0
4,0.19,-19.660274873066577,-15.00379703654922,-8.932656152309196,476.42329652312634,-121.80570089061506,218.62562528299227,20731.200669962334,1822.8773757504764,5948.2486015878885,0
4,0.195,-17.011257108384722,-15.555536378955304,-7.565365236773623,613.1277009313274,-95.00108273277756,318.02152666299037,15590.319370622927,-922.6965976905622,2264.465133340869,0
4,0.2,-13.690908708480128,-15.98106137037372,-5.825559070712142,727.7664572981328,-96.09517629640726,357.94156995387965,9491.175517869207,-1671.8867317546992,-186.91856881038873,0
4,0.20500000000000002,-9.582447103611397,-16.511515097618123,-3.9312748541352462,899.2165623840609,-133.15887710547435,383.61233978463736,2015.0605951743592,-2872.638609695492,-742.4572141535662,0
4,0.21,-5.073658602014706,-17.351197951858673,-2.0186322465624955,879.6002359104684,-197.21603288751496,406.10813512539016,-1857.5074647745148,-3677.0453670613215,-212.5824154630791,0
4,0.215,-0.7053788597761731,-18.416079574078925,0.06439564561551465,875.1067222699643,-205.4510990247625,412.59434840885433,-6230.67823031483,-1847.989888982901,-1314.9560490130425,0
4,0.22,3.656747935386742,-19.534716958131852,2.215046031016689,829.8343198298961,-234.35538839660856,431.9719479229548,-10838.750428463776,374.5754750467495,-4265.6744852981055,0
4,0.225,7.672230572225168,-20.57877955514565,4.2652813220453725,787.4736575768045,-211.74532062831972,383.772030247457,-15466.580448349398,5001.539886542509,-7390.237953324228,0
4,0.23,11.39163093840037,-21.48507959417286,6.02535408558778,686.6656652969718,-149.87844963766628,338.0035334203931,-19744.41332306729,9491.85415699537,-10729.815960121598,0
4,0.23500000000000001,14.416549059327766,-21.850916193250132,7.426806712035057,525.746606471781,-13.73389277459917,210.10651597302476,-23253.602616399417,13853.624148681665,-14272.041164866456,0
4,0.24,16.630295127077495,-21.799188576587476,8.301079211258097,328.32689051923364,58.93766003789041,110.12731220000012,-23777.27658426959,15188.3128895203,-16454.956382274613,0
4,0.245,17.81688389485208,-21.28012139219668,8.514091190080972,207.38711001562277,108.88469076797499,22.194924428371838,-23440.85579402024,14818.888653345479,-16499.095856219632,0
4,0.25,18.467272083315958,-20.67081902423203,8.440379565492776,65.27636298435225,151.5280536809659,-48.15887300800318,-21337.75926581645,13634.108188352151,-15931.017052460757,0
4,0.255,18.648401102861726,-19.82344052324971,8.077676106543727,-26.291168310184087,206.40975172863688,-117.4674096838133,-18626.9311789102,11390.188864496164,-13741.593151596768,0
4,0.26,18.3965364327924,-18.72554892557236,7.398890816600726,-73.51755059993613,226.69499530486647,-144.5684941850979,-16122.132323966902,9448.966670050693,-11967.689213587993,0
4,0.265,17.63404417785628,-17.468604281417587,6.490322171848021,-208.88061162127468,286.442087936284,-206.1069286864863,-11847.301508760891,5937.715195801526,-8907.391887478781,0
4,0.27,16.476093538256748,-15.937009276401138,5.44370528699809,-270.5552336492989,339.3663322778618,-234.46952176748616,-7723.921943688529,2176.1117514167154,-5714.673489832038,0
4,0.275,14.902066933288651,-14.37394569763847,4.197517048897463,-306.37114849759377,316.00717709338517,-270.23668778283775,-4543.044640838501,-324.85736700407324,-3425.86662660782,0
4,0.28,13.192321237410278,-12.864737852909093,2.6961174649626742,-359.90557696468886,315.5537515470346,-332.57712327160505,-546.4331753547804,-3229.5286569694636,-594.4094994058605,0
4,0.28500000000000003,11.466208305407656,-11.28395312683132,0.980425924972667,-334.13704459870866,302.94638310620616,-348.26723258437386,1818.713215125821,-4714.674259022555,580.0079950810959,0
4,0.29,9.742989492744735,-9.804672237532623,-0.6194934739385325,-338.29874184230954,283.0145226812908,-296.7519903643297,3549.5318272487943,-4190.833684694931,2101.8130345653567,0
4,0.295,8.071040518649026,-8.556207130509264,-2.1106055369240355,-326.3693719272498,219.71678601038246,-291.7253589214906,3815.4245762027394,-3085.629329742758,1205.742537958548,0
4,0.3,6.4158128923011475,-7.4929344931069854,-3.478303376760926,-326.007616766677,201.7597369486413,-280.870557869633,5626.109267176167,-2342.5322812033896,2161.418519303305,0
4,0.305,4.9083098624723425,-6.506734311470728,-4.816871671138932,-280.4738406661514,185.45207513113374,-266.1423167622384,7114.01701039533,-1075.2620739795598,2466.70943316637,0
4,0.31,3.519984198548119,-5.698676665918693,-6.108055152730385,-249.71598275737412,167.58133463259384,-236.31604931847656,8117.16648704135,467.14169629146016,2634.6588241276454,0
4,0.315,2.4174236349189675,-4.782413595834415,-7.248772988036645,-230.39392067149754,167.94532052637055,-243.4433693937089,9817.593814309745,1888.4321400064791,2564.085541985653,0
4,0.32,1.378983456279947,-3.806060034972144,-8.421364267973772,-192.8391892831595,210.69689290344434,-228.7703624104198,12309.52118330552,3590.728731346058,3377.658638247478,0
4,0.325,0.5437050551780669,-2.812703009370447,-9.669442618241215,-162.39249476290587,187.99761072277363,-276.7587448573397,14913.55896561217,4939.551216156879,2439.482962038371,0
4,0.33,-0.258699413005978,-1.9568965640537135,-11.068756517806769,-133.11120731582767,171.1447788046695,-277.99568920035426,16424.749691434812,6080.324172357398,2833.082920612226,0
4,0.335,-0.7775504123803879,-0.9912902797052697,-12.46154402634371,-71.54685726281089,198.25866197095408,-273.9156411299258,16653.377866781033,6897.985023199976,3344.9015704006006,0
4,0.34,-0.9022600608291692,0.01427512929512309,-13.84597470154405,14.701472522426641,236.6426929233128,-280.34463851457883,17450.28319081217,7617.640494021913,3142.62731224716,0
4,0.34500000000000003,-0.6385241152222307,1.3310369722755921,-15.325396109558564,94.43680037075275,286.9871763596726,-302.1120803042336,18101.060590771576,8321.923143549511,2750.44103116554,0
4,0.35000000000000003,0.05718376341605537,2.908853810737387,-16.819094921438243,175.30205451774958,315.09950139359756,-311.57120158162786,17980.94926068658,7345.6708725921,3027.1236998028307,0
4,0.355,1.145006151714297,4.511668182628231,-18.43408066737334,237.00774754728843,329.3978636404933,-321.23406503005884,16709.167728417728,5775.750828260321,4107.217984921463,0
4,0.36,2.4934087000031577,6.175747231018866,-19.88533252852031,306.6211058359422,348.6443729374899,-267.3263830544876,13119.514634009582,3177.9591298478827,6800.958257883331,0
4,0.365,4.3558830625139615,8.066528300249654,-21.126845028096714,400.4257534556496,353.1090887560731,-242.53659853567302,8465.98977105999,-907.2106845967946,10029.008638379004,0
4,0.37,6.495988512022541,9.8435539284623,-22.276072195041213,435.130344846732,342.0604501344212,-161.6091733775275,1444.1737593759617,-5815.958858588577,15032.402343882568,0
4,0.375,8.960884639431212,11.735408729109372,-22.904153931264375,519.1079738773743,404.6323239358582,-85.8613797926639,-5754.7936542374355,-9874.3180086297,18840.890599574843,0
4,0.38,11.595739450314285,13.713947715155502,-23.41321477723452,529.6859282309545,380.24449035658256,-83.85222876587343,-12453.690764787183,-15434.518534248291,22799.523968359965,0
4,0.385,13.939603195324539,15.297139509759619,-23.356226856737816,412.13308815191783,260.9458428828674,134.07058167797464,-20955.17346905649,-20959.946594516583,28786.8195357205,0
4,0.39,15.74276959080513,16.248429777968024,-22.24087241219724,310.06770904208827,145.9905039543317,309.58915491329674,-25341.91701177798,-23588.462223019622,30095.28142960839,0
4,0.395,16.736564895412197,16.494006116384885,-20.098900362263862,98.58586115644016,-44.115150214337405,511.47500231766765,-26042.921031784295,-22963.162378731027,26087.528412061394,0
4,0.4,16.795070751454325,15.922362392567132,-17.02580692222752,-63.797510361880725,-169.8849423354737,718.0907821430477,-21771.447829274977,-18614.17211440578,17519.79485745735,0
4,0.405,16.292528337515055,14.708744350638286,-13.31939845543786,-160.0082450862209,-330.30727682623814,739.73823958965,-16860.37684781378,-15591.65356488785,8048.386837567979,0
4,0.41000000000000003,15.200797308318892,13.032375250520285,-9.421235087055692,-271.4792855643394,-368.0529502873206,795.9125135375098,-13631.101834335062,-10798.64746950459,-1913.8921438727275,0
4,0.41500000000000004,13.801756482346203,11.03524212716958,-5.58790714659102,-303.8792532789442,-398.5840074604918,706.6816605078703,-13122.103533643924,-8702.43417949276,-7962.631156404833,0
4,0.42,12.034148359554504,9.157976547357139,-2.1151963283548683,-397.68785000955705,-379.87246100383845,689.7917826439228,-11173.701658127655,-5961.413106777025,-14720.18561255564,0
4,0.425,9.814508199081898,6.955020082409696,1.0870070760737955,-477.27065032675256,-460.95489152508907,580.2891287651381,-12846.171373207211,-4108.607919678945,-18325.750689153872,0
4,0.43,7.122957517996944,4.819463364721999,3.746280227485471,-566.7599023304942,-453.61798444004495,467.25933467313473,-14322.207073479407,-2089.5648275342282,-19962.623478615293,0
4,0.435,4.074521385223338,2.2972161463700145,5.818125107871894,-605.8194149542766,-494.9597942623341,338.6520131660179,-15956.034598524813,-93.75992184780534,-17023.366854372947,0
4,0.44,1.1039909420682539,0.068905473890645,7.378776215071328,-604.0382865991139,-426.36439083262457,296.1613490794189,-9472.188036745443,2771.204749000559,-16491.141331535702,0
4,0.445,-2.0999734773053595,-2.1761184695694054,8.561903123540944,-662.460274889387,-449.01880108220064,190.49546689112208,-4557.676356656897,6392.117921600433,-13997.150872426208,0
4,0.45,-5.6214879962451425,-4.135197062141521,9.259222132347519,-785.7960273861709,-386.33411516523904,62.31917064493238,1010.818390722281,9771.296856505145,-12546.931526941653,0
4,0.455,-9.996149633170427,-6.00446457605936,9.424960212075112,-887.7143957123731,-323.82301816102853,40.73437129717086,8634.253027365667,10820.543941831122,-11877.01613300799,0
4,0.46,-14.412036202297402,-7.341104103749148,9.49791116745203,-873.0525525305121,-210.5206128692278,-6.433245787289463,21793.79606271237,10913.127525000527,-9739.70527832946,0
4,0.465,-18.586579109647396,-8.116605839983013,9.42773084376872,-794.0187975772666,-104.09512765961556,-15.30132528750789,34624.021882946545,10263.993864069318,-8671.638789238837,0
4,0.47000000000000003,-22.328133350261957,-8.42707426302721,9.244673274104384,-740.3816863709872,-57.187966882062724,-56.49645840205534,44748.756748029366,9389.493796917854,-5436.435008476581,0
4,0.47500000000000003,-25.84403304306285,-8.590132940649882,8.931793475738408,-665.1687219796331,-7.104613696320101,-68.92494499289943,53412.63480032102,8705.058777732113,-2684.4284882343622,0
4,0.48,-28.729799084570857,-8.49619393260375,8.47647988993512,-401.4231141130769,18.28415382633439,-107.51109301530798,60166.34498894721,9390.995089174816,329.64761273725117,0
4,0.485,-29.869806904952778,-8.25149500366223,7.948441772012303,-103.34841176764515,56.69974796130835,-108.39962070674031,58949.57161106966,9526.575513067455,1968.8504932125447,0
4,0.49,-29.919371749929894,-7.767310802376708,7.492820986348512,137.44444611100369,150.23948368750757,-74.88587224847532,52464.313009100486,7940.813393292274,2072.3538560133093,0
4,0.495,-28.653866406983294,-6.844778636829677,7.2006430743965595,312.28954046077837,220.81154719384043,-35.29860796680371,43557.94724007262,7372.894736103784,1928.164495057253,0
4,0.5,-26.79615190490791,-5.674796782489951,7.0021502122318715,449.5479360175697,244.88707819523393,-56.70263509909173,33670.77101114903,6572.25862544358,2586.9192506559702,0
4,0.505,-24.246985251341883,-4.468594072224189,6.701377669351452,592.5409321498089,244.19415874195707,-65.22584364330899,21678.06123079644,6624.3973715296,2577.364519246686,0
4,0.51,-20.99286703595802,-3.1840372150758167,6.338475553943025,666.462580483628,268.87508997012674,-72.43005560600484,,,,0
4,0.515,-17.58913894509144,-1.757242000747879,5.995367860143002,668.3506801643695,308.08143162671456,-57.93687542922607,,,,0
4,0.52,-14.295972947620857,-0.2743125559598722,5.719560890146185,696.8805641772917,311.6007542687656,-44.43344480970722,,,,0
4,0.525,-10.775669063933774,1.3267119299830596,5.510603135635841,637.1099927008376,315.47455811449055,-40.3410095880137,,,,0
4,0.53,-8.039467541265934,2.915466630215524,5.376060465202025,467.3434389386105,309.0956841940998,-27.94238852607274,,,,0
4,0.535,-5.790948540068309,4.482506285501818,5.255628078035958,437.4947671861004,307.9479071608493,-20.0671412253778,,,,0
4,0.54,-3.7335156961065077,5.909188453817256,5.1550656645943285,399.0585868995726,275.5388824918844,-6.659932593314226,,,,0
4,0.545,-1.8061699029194904,7.2116103767240745,5.102719505812347,361.69648089371645,259.1814060285883,-5.007713861145949,,,,0
4,0.55,-0.11057830227399575,8.351091927808008,5.0151905390223055,324.42397391142663,217.47385278226074,-23.84998195351554,,,,0
4,0.555,1.4565474188827225,9.334798029383387,4.9522968193349906,290.9282617093198,196.47916671757076,8.639739572153266,,,,0
4,0.56,2.5932736315799123,10.261784357121513,4.970172904136034,158.08600131662035,152.09936578099743,17.162097311515087,,,,0
4,0.5650000000000001,3.300577164148467,10.814490576893663,5.056663646238158,101.50667210939666,88.3338555250311,33.41335853767207,,,,0
4,0.5700000000000001,3.668954446962602,11.238418750246286,5.3019151712460575,47.568611855984734,62.06372212612269,58.85263842482125,,,,0
4,0.5750000000000001,3.8093455415438373,11.588056863427973,5.734872791616741,11.161110787237352,88.89976199940493,113.7328269398721,,,,0
4,0.58,3.528254162058342,12.018402885867008,6.406839593992877,-90.59411073842308,100.08778391263607,177.1480094410754,,,,0
4,0.585,2.94082605050605,12.532292428137106,7.410234794415939,-140.9229337524445,81.63192779154126,222.59027207809436,,,,0
4,0.59,2.2765305461608354,12.731385948146865,8.591301808350236,-111.18340040085394,-83.7889416750969,211.6083440009677,,,,0
4,0.595,1.6704493416804793,11.639200397466464,9.475992163883394,-122.80238156274136,-338.70805552820696,156.64131199110767,,,,0
4,0.6,1.122807184002965,9.501329364334612,10.061116105197062,-97.81107833319982,-470.10679339951696,104.29508729297048,,,,0
4,0.605,0.49202872290801325,7.054912140941825,10.654927818376569,-144.46591727265755,-525.3093189015688,130.35306947541915,,,,0
4,0.61,-0.2643662215037977,4.074459478113433,11.259089409577188,-185.74644440021768,-660.9647340254181,114.91854629607776,,,,0
4,0.615,-1.2147861181567863,0.6367030482295538,11.864548567603782,-194.00457106271674,-665.9630581809374,151.57265618998787,,,,0
4,0.62,-2.0786907972354376,-2.6322949385955363,12.73640703354398,-149.0260793059013,-639.4784724766706,201.42008329905454,,,,0
4,0.625,-2.493546139663536,-5.684768185218674,13.981679558914871,13.632754863782358,-597.8311743805468,287.65346928751796,,,,0
4,0.63,-1.978878985920856,-8.48232931203923,15.625419419801075,140.80989258077042,-511.2731122672863,339.07152806784455,,,,0
4,0.635,-1.1984746637781993,-10.895167386502573,17.33518595186319,193.8028805266967,-465.79253578649417,338.5839567499989,,,,0
4,0.64,0.0913387022541008,-12.966785231387965,19.176741356383328,347.3703768782053,-396.7298740562984,387.13303390862177,,,,0
4,0.645,1.957392327575364,-14.48290552765979,21.01583184397681,381.55246211241837,-204.66606180512983,379.7646562835766,,,,0
4,0.65,3.83086080198981,-15.132385663621655,22.803034752853513,364.2876565390744,-5.021149786562099,331.79834108109117,,,,0
4,0.655,5.502247830878382,-14.824840754549601,24.257319258657912,334.24425508292006,131.8050170905081,257.2138048538339,,,,0
4,0.66,7.526148031596306,-13.826851775917797,25.51704822471246,498.0856778110067,262.05773855677893,222.3127532819306,,,,0
4,0.665,10.102956075236792,-12.145044873846368,26.44592533057493,511.58152160728446,427.57903936659835,127.13619682448972,,,,0
4,0.67,12.533664695697144,-9.759181366469548,26.730632687526057,434.6069410681624,546.0713988007737,-12.164272825818722,,,,0
4,0.675,14.77043604173135,-6.769176763621093,26.612089571750406,435.6867014714667,606.512090421443,-44.29257375609587,,,,0
4,0.68,16.67929082508329,-3.672456436350524,26.152010145628346,397.45813025892363,652.9557345156621,-93.55156912066202,,,,0
4,0.685,18.164954371689397,-0.5321145947547221,25.530379515724146,189.33298775022868,585.8032871278582,-173.51705903849407,,,,0
4,0.6900000000000001,18.7651704565998,2.1322352049641933,24.470338147689027,82.10599698212467,458.036780380474,-239.0920145921925,,,,0
4,0.6950000000000001,19.009300489601742,4.220917151309705,23.122065723267397,54.61851700918536,418.8557229373402,-271.91810095038824,,,,0
4,0.7000000000000001,18.854072499339185,6.027902649421106,21.61560739728053,-131.34642903082405,245.3294142033904,-334.9120482511265,,,,0
4,0.705,18.163629020360442,6.910535187657765,19.806158595810917,-155.69109770443256,132.36042452951483,-378.29640026457395,,,,0
4,0.71,17.377163757735534,7.3421159689132365,17.970942558906053,-202.4918526337579,44.252560310846796,-370.9125857021066,,,,0
4,0.715,15.793610834743927,7.204724795855238,15.91998358879278,-432.70968544765145,-112.47881913248672,-445.05892132763597,,,,0
4,0.72,13.12638734009551,6.329431224151684,13.5826229311438,-600.5518865268261,-205.50449252466373,-490.28709534984876,,,,0
4,0.725,9.98720361151591,5.004435795196592,11.136825906302077,-630.2509231122677,-272.61549566995933,-468.37644214424785,,,,0
4,0.73,6.728773869009685,3.5299884655743474,8.84055808414747,-652.2933179713547,-307.4348785557582,-434.59702589219694,,,,0
4,0.735,3.614947030692806,2.023106825462348,6.751605987834125,-599.6761418704955,-290.3162352098124,-398.0249289932547,,,,0
4,0.74,1.045871127315194,0.7941213094281587,4.987868385685908,-489.59816095005925,-233.69215174186894,-322.32692133996346,,,,0
4,0.745,-1.355145079156058,-0.3936543592127341,3.420981760547177,-481.7733050920852,-246.16546351483575,-301.39669023166283,,,,0
4,0.75,-3.749488905103651,-1.561881257309533,2.0156526791911413,-485.0870121199242,-230.24717727332956,-260.67934936818773,,,,0
4,0.755,-5.811971460709947,-2.6290203794077267,0.8392993921126722,-361.8712489892852,-176.9577559687607,-212.08846195265946,,,,0
4,0.76,-7.26666217835644,-3.2751848975182534,-0.05267574660007854,-207.42819040156508,-95.92718129326013,-158.8098670667872,,,,0
4,0.765,-7.861945452598243,-3.6172906660938375,-0.7648399789282979,-74.1261989467429,-40.58041470542443,-138.66132897272695,,,,0
4,0.77,-7.987715542970632,-3.710090858139315,-1.3699059200083197,36.1558649350544,-0.05776880237245363,-118.99254306825081,,,,0
4,0.775,-7.574388509771943,-3.6557670803039257,-1.9542963616183977,150.61404633553468,32.51720241425232,-120.94790764772975,,,,0
4,0.78,-6.770675308988982,-3.4389279032444158,-2.5744595128580796,168.89092381227118,58.98099035426248,-118.44935363948153,,,,0
4,0.785,-5.860306732223354,-3.1129972093227956,-3.1739419010682526,195.16592830130912,72.5790361539205,-129.2209679797959,,,,0
4,0.79,-4.825529495867264,-2.766468768187539,-3.841128166549481,178.77602120019168,70.87545826474268,-138.62565285434377,,,,0
4,0.795,-4.022613573927094,-2.3946645387986387,-4.584729778227601,164.5408183567961,87.14326779346149,-158.72027537856545,,,,0
4,0.8,-3.3175762268161617,-1.925240374915142,-5.352170270661152,111.97264346566449,90.19528696564322,-158.49775996692796,,,,0
4,0.805,-2.832327666903273,-1.4708953740161268,-6.141822743202775,69.99835927431829,87.07038612752268,-164.49312280984617,,,,0
4,0.81,-2.5269245507317293,-1.026221003411833,-7.019646344159027,24.345537425434273,84.38336822891556,-188.06467476302203,,,,0
4,0.8150000000000001,-2.5378739279112112,-0.5864555469047541,-7.954810203406417,-34.06681880374489,83.14042117301818,-202.80183970375674,,,,0
4,0.8200000000000001,-2.940594915938235,-0.2325947677398706,-9.018904473295821,-105.79018463959584,72.7114975260414,-232.29929148847876,,,,0
4,0.8250000000000001,-3.63147109534987,0.11458178587707993,-10.231497525054236,-174.04145809358695,63.546225237672054,-260.761347776635,,,,0
4,0.8300000000000001,-4.605340505602351,0.46000980893946863,-11.55863042250676,-208.5383651741667,64.13253582072106,-280.18128731056504,,,,0
4,0.835,-5.764895514071425,0.8777616980286608,-13.016408799414652,-249.86593299222844,94.93479053370527,-299.55728722991137,,,,0
4,0.84,-7.168369531140617,1.331449178037535,-14.647881137573444,-308.1543636454975,96.64082117777204,-338.514726203986,,,,0
4,0.845,-8.882747881201475,1.7495245505821413,-16.53283228933531,-364.68762662076097,87.4674140638307,-395.548247087511,,,,0
4,0.85,-10.7440450008299,2.257422014176686,-18.514352727745475,-362.06772050693417,131.62701228725268,-379.76903049990517,,,,0
4,0.855,-12.67181945642021,2.810965932421236,-20.494442656593154,-407.02260088737927,106.27575960532843,-403.13117232294434,,,,0
4,0.86,-14.871369646012493,3.3204975882671572,-22.50066106889224,-428.0698549068185,104.30736941700178,-390.9987084605806,,,,0
4,0.865,-16.737703383557573,3.9406582961542727,-24.169649147969892,-336.6330976391096,150.68197083845726,-299.3807909634811,,,,0
4,0.87,-18.37980799089062,4.643406942407203,-25.588338670303752,-304.0403909301229,128.58130764762734,-275.5656494242895,,,,0
4,0.875,-19.643385162350405,5.3438029402925,-26.58164557092391,-233.35677456904602,126.42256445461274,-162.28747457286394,,,,0
4,0.88,-20.615783256094566,6.020710814559076,-27.185031106118732,-132.80329823091245,148.4179187341525,-44.224284310278286,,,,0
4,0.885,-20.804887121060215,6.936907834624914,-26.844945046543543,3.3799422736239597,162.27926763463643,95.0008639545308,,,,0
4,0.89,-20.55807831179088,7.906181596813233,-26.109333358729312,101.92726480233284,227.44334665051795,190.30202976910365,,,,0
4,0.895,-19.917009568976617,8.930672091654294,-25.04552763681355,190.4576304086155,214.80547578035416,270.8134749075873,,,,0
4,0.9,-18.664889257650607,9.917097167713685,-23.347151854623128,309.43632610949476,183.28438509963658,382.1005788529526,,,,0
4,0.905,-17.152239070437556,10.561392031282878,-21.464132751584284,296.0102964898565,95.20603500309052,367.18749998959134,,,,0
4,0.91,-15.50230607188852,10.96409283915786,-19.426658218688424,375.92354491984224,49.950210769364155,432.4435194846347,,,,0
4,0.915,-13.610621636904424,11.084381307626156,-17.308233324034717,367.398365319255,-12.042246709206287,412.38923749384344,,,,0
4,0.92,-11.764407821537596,10.946246459035107,-15.306772926956246,363.3404669993536,-41.33056807859517,374.8261511824477,,,,0
4,0.925,-9.984484031581461,10.701812624864637,-13.519938045007262,338.88173682414197,-64.28963819646914,336.3161998259186,,,,0
4,0.93,-8.266714075058117,10.410481716895369,-11.859640619477345,351.76957180064505,-50.73701160189653,323.53613857499965,,,,0
4,0.935,-6.587798119319172,10.135760808495027,-10.367868985673192,326.157519791422,-95.03901183625251,283.68121742285433,,,,0
4,0.9400000000000001,-5.00458778387225,9.621679427673046,-8.972301558983224,309.12483115963306,-96.63123162269179,273.0192153937943,,,,0
4,0.9450000000000001,-3.382907378320147,9.166313729902317,-7.56459242743843,332.6058232875245,-81.23683336125974,273.3405686102862,,,,0
4,0.9500000000000001,-1.7564433788297062,8.868589785442355,-6.214182524160808,324.7281411532912,-34.65178960187012,271.8087665752654,,,,0
4,0.9550000000000001,-0.05584268759163474,8.673649885145096,-4.8401613588403185,337.694015567264,-39.23334961794024,268.4892419830917,,,,0
4,0.96,1.581418661478469,8.419179886726797,-3.445521052118093,340.1947631249399,-66.56314086047766,298.203587001174,,,,0
4,0.965,3.4360811609596205,8.161458266243246,-1.8086890518301029,405.9464290201251,-26.183583819199594,355.1663600252235,,,,0
4,0.97,5.540251611491401,7.7746378877883835,0.1637904606720339,418.2438700948168,-131.51541804051456,427.2162340624225,,,,0
4,0.975,7.641148495235459,6.767626038565981,2.473730856494553,418.6781701932625,-269.0294545427333,493.7088008496696,,,,0
4,0.98,9.8531372079912,5.194785404138258,5.175196317141295,458.60510138341624,-356.6890664034968,580.0650068839283,,,,0
4,0.985,12.09150266930776,3.327124848366507,8.084826324469697,460.53586963951744,-374.49739868318625,594.5540106652288,,,,0
4,0.99,14.291496703451667,0.8669968517138188,11.152202695656644,428.3478858146616,-567.0283303006908,622.4793249850325,,,,0
4,0.995,16.206203409202843,-2.5267085337446855,14.21679829898292,328.07273770948706,-773.2563938047209,585.9345962878076,,,,0
4,1.0,17.62480713234299,-6.702550438572055,17.05761287863566,301.9788325375308,-813.2166233600936,576.894592437279,,,,0
4,1.0050000000000001,19.200455459427037,-10.72258909880864,20.0015112982287,313.8443525443073,-765.7171533633153,568.4894514371282,,,,0
4,1.01,20.60148151214177,-14.387135052949551,22.517845762295934,214.54507092784533,-732.9703836727409,415.3323268274092,,,,0
4,1.0150000000000001,21.553085730021984,-17.80373959256122,24.31587907883639,187.9146604082041,-585.691248927354,306.6773444299985,,,,0
4,1.02,22.252313130620163,-20.72841967276691,25.496481278291775,52.9224972592644,-652.3634478269738,145.6500796623099,,,,0
4,1.025,22.19985935843591,-23.900330754893425,25.72045739859833,-8.828754002621201,-505.39086983112645,-37.944334491296395,,,,0
4,1.03,22.150227405002155,-25.83222458628141,25.1074084274468,44.62583460309486,-192.2812335600794,-168.95536922585688,,,,0
4,1.035,22.112759970624126,-26.274020872215,23.63549521367173,-23.238816954859164,46.61496798154736,-414.7234823869765,,,,0
4,1.04,21.816751182249522,-25.678538572900454,21.04790972446603,-128.5642331826464,138.14605064330698,-621.5380431583262,,,,0
4,1.045,21.009909092299242,-24.85421590118713,17.59894752710522,-200.2796180990573,195.44447400696808,-763.7543829978121,,,,0
4,1.05,20.015853491863663,-23.592579363917203,13.483957952703406,-170.0963574664062,319.2329066340592,-863.6958875628878,,,,0
4,1.055,19.271998527940553,-21.774182115337283,8.982276338951301,-95.45255592587024,428.0065494218299,-921.9012837287396,,,,0
4,1.06,18.65543631805956,-19.950004654606293,4.20202421512334,-136.3349035755056,314.0010873352285,-988.5223950880385,,,,0
4,1.065,18.13191169542809,-18.280931765898327,-0.9216759948785006,-64.5975781570443,343.1212205158331,-1038.510426010731,,,,0
4,1.07,18.112842785611626,-16.370226942221308,-6.072299464000163,6.305941714893869,370.9903968017072,-1026.2807659630128,,,,0
4,1.075,18.2046777960129,-14.589418380470349,-11.212859101728144,14.75329362247174,324.1053818291977,-1000.1614980836479,,,,0
4,1.08,18.240987181067524,-13.234833030958885,-15.884235778032123,43.667175221872874,254.88564532864623,-933.4569886162319,,,,0
4,1.085,18.3951867966371,-12.179491385843614,-20.478926157027388,2.78661234071832,195.47602845813742,-858.7965769757803,,,,0
4,1.09,18.368965826594287,-11.325055901656855,-24.377211877141878,-32.04709121014752,149.32492453239414,-690.4179881427808,,,,0
4,1.095,18.06874514153222,-10.564339863920953,-27.18674759341288,-80.59308689428879,179.05703652369294,-417.15617910485105,,,,0
4,1.1,17.41422159114123,-9.629022512603175,-28.75341420530426,-172.7877910090841,189.09640052370762,-269.9644756276283,,,,0
4,1.105,16.258112873846112,-8.631577170515465,-29.631363429935693,-286.6884737652233,204.13303017690617,-76.2441090958149,,,,0
4,1.11,14.604091255997327,-7.351822037673489,-29.355316652769726,-346.0238397121652,290.4346581581075,155.04653142060755,,,,0
4,1.115,12.662678953285887,-5.942037292365284,-28.488219819987158,-440.14518144520764,307.46456595920114,236.09338581262213,,,,0
4,1.12,10.251553560060435,-4.216251736838268,-26.995179862869882,-505.49514602151623,369.8090235800878,335.6080246655902,,,,0
4,1.125,7.601325910798985,-2.1852615429078295,-25.149131243271587,-575.8975671430976,476.41488849016537,448.21930961639526,,,,0
4,1.1300000000000001,4.442682619255548,0.516779819808296,-22.68052788394434,-665.2128196122517,592.9282978078934,504.826726807812,,,,0
4,1.135,1.1530328298811061,3.6160593123799925,-20.13484471685617,-656.005059470073,657.9366984720568,554.9111544124103,,,,0
4,1.1400000000000001,-2.2881394223302567,7.1630600148392265,-17.032856096677502,-728.6654672294027,752.4717078150106,654.1737734143213,,,,0
4,1.145,-6.059075784446993,10.893394721272468,-13.900225121779851,-781.4505030640594,758.0966643818708,639.5972299896503,,,,0
4,1.1500000000000001,-10.00157832585666,14.845201927639714,-10.390377517114608,-798.1271226569329,819.5279128053941,728.4076431711594,,,,0
4,1.155,-13.926421797191853,18.916714287873244,-6.912004026053478,-765.2281441293532,818.9659645554449,685.8524548482602,,,,0
4,1.16,-17.57301475633721,22.911787387344656,-3.514309476338988,-695.1982934766606,776.8993760761039,672.2832285056094,,,,0
4,1.165,-20.71098817634968,26.481457004723865,-0.17218042488322152,-602.0128504998926,720.1410015588344,702.8325357792125,,,,0
