model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,2,0.2,0.002,0.195,-0.0502467155456543,0.09250640869140625,-0.12499094009399414,0.08096907400500977,0.13672634704506698,0.006761860501568318,0.0
generator_constrained,2,0.2,0.002,0.2,-0.07474422454833984,0.08499622344970703,-0.12248754501342773,0.07906475005571068,0.13525065314524579,0.0006910488799009929,0.0
generator_constrained,2,0.2,0.002,0.20500000000000002,-0.10025501251220703,0.07748603820800781,-0.12004375457763672,0.07300960617041682,0.13231530170066688,-0.005906401734466073,0.0
generator_constrained,2,0.2,0.002,0.21,-0.12575089931488037,0.07009506225585938,-0.1125335693359375,0.06356591250172837,0.12814623814390189,-0.012945704388927625,0.0
generator_constrained,2,0.2,0.002,0.215,-0.14925003051757812,0.06496906280517578,-0.10496377944946289,0.0515157456728278,0.12297076282090932,-0.020305085458790895,0.0
generator_constrained,2,0.2,0.002,0.22,-0.16999244689941406,0.05745887756347656,-0.09751319885253906,0.037613577981124115,0.11700767785596944,-0.027834890706316652,0.0
generator_constrained,2,0.2,0.002,0.225,-0.18674135208129883,0.05257129669189453,-0.09000301361083984,0.02254499819350316,0.11045843225677911,-0.035368868689225424,0.0
generator_constrained,2,0.2,0.002,0.23,-0.19900500774383545,0.049948692321777344,-0.07998943328857422,0.00689457807097872,0.10349996935507676,-0.04273658721600711,0.0
generator_constrained,2,0.2,0.002,0.23500000000000001,-0.2062469720840454,0.049948692321777344,-0.06747245788574219,-0.008874919241287632,0.09627982784904496,-0.04977587347534688,0.0
generator_constrained,2,0.2,0.002,0.24,-0.20800530910491943,0.050067901611328125,-0.05501508712768555,-0.024430801233717433,0.08891383721548123,-0.05634420344727419,0.0
generator_constrained,2,0.2,0.002,0.245,-0.20450353622436523,0.050067901611328125,-0.042498111724853516,-0.03956609562004011,0.08148650323429027,-0.062328094775483754,0.0
generator_constrained,2,0.2,0.002,0.25,-0.19575655460357666,0.050067901611328125,-0.030040740966796875,-0.0541836047719497,0.07405392587749243,-0.06764976487416073,0.0
generator_constrained,2,0.2,0.002,0.255,-0.18225610256195068,0.054955482482910156,-0.017523765563964844,-0.0682703785543755,0.06664885609467369,-0.07227058154480404,0.0
generator_constrained,2,0.2,0.002,0.26,-0.16450881958007812,0.06008148193359375,-0.0025033950805664062,-0.08186542357995422,0.059287303835337944,-0.07619113122829979,0.0
generator_constrained,2,0.2,0.002,0.265,-0.14249980449676514,0.06258487701416016,0.010013580322265625,-0.09502401041233799,0.05197597596747023,-0.07944803263166296,0.0
generator_constrained,2,0.2,0.002,0.27,-0.11774897575378418,0.06747245788574219,0.01996755599975586,-0.10778217826660802,0.04471976203802687,-0.08210790376721316,0.0
generator_constrained,2,0.2,0.002,0.275,-0.09049475193023682,0.0749826431274414,0.03248453140258789,-0.12012495276684544,0.03752850295968527,-0.08425912424612862,0.0
generator_constrained,2,0.2,0.002,0.28,-0.0620037317276001,0.07748603820800781,0.0400543212890625,-0.13196139866077064,0.030422369734862897,-0.08600220276513311,0.0
generator_constrained,2,0.2,0.002,0.28500000000000003,-0.03275275230407715,0.08499622344970703,0.04750490188598633,-0.14310896548599167,0.023435335923970957,-0.08743964942143735,0.0
generator_constrained,2,0.2,0.002,0.29,-0.003248453140258789,0.09000301361083984,0.05501508712768555,-0.15328871244716802,0.016616432247525244,-0.08866625853842997,0.0
generator_constrained,2,0.2,0.002,0.295,0.025764107704162598,0.09500980377197266,0.05751848220825195,-0.16213199858872146,0.010028703586152266,-0.08976063251025494,0.0
generator_constrained,2,0.2,0.002,0.3,0.053748488426208496,0.10001659393310547,0.05996227264404297,-0.16919818476213683,0.003746024529814691,-0.09077863041925253,0.0
generator_constrained,2,0.2,0.002,0.305,0.08024275302886963,0.10502338409423828,0.06002187728881836,-0.1740019055792257,-0.0021518536422459383,-0.09174922261136138,0.0
generator_constrained,2,0.2,0.002,0.31,0.10475516319274902,0.1100301742553711,0.06002187728881836,-0.17604761695869375,-0.007585475021158951,-0.09267299431332256,0.0
generator_constrained,2,0.2,0.002,0.315,0.12774765491485596,0.11754035949707031,0.05745887756347656,-0.17486847907082617,-0.012482400780954566,-0.09352329057934522,0.0
generator_constrained,2,0.2,0.002,0.32,0.14823675155639648,0.12004375457763672,0.05751848220825195,-0.17006624734367998,-0.016783759058253064,-0.09424975462306225,0.0
generator_constrained,2,0.2,0.002,0.325,0.16701221466064453,0.12493133544921875,0.05251169204711914,-0.16134874443725233,-0.020449921446275852,-0.09478380349468078,0.0
generator_constrained,2,0.2,0.002,0.33,0.18399953842163086,0.12993812561035156,0.04500150680541992,-0.1485616774080215,-0.023464693796849234,-0.0950454270886147,0.0
generator_constrained,2,0.2,0.002,0.335,0.19925832748413086,0.13494491577148438,0.0374913215637207,-0.13171202564445472,-0.025837558239395913,-0.09495060148885268,0.0
generator_constrained,2,0.2,0.002,0.34,0.2132505178451538,0.1399517059326172,0.029981136322021484,-0.11098091322042179,-0.027603697520960105,-0.09441858241931718,0.0
generator_constrained,2,0.2,0.002,0.34500000000000003,0.225752592086792,0.14507770538330078,0.02002716064453125,-0.08672473269232533,-0.028821752807960534,-0.09337838922675074,0.0
generator_constrained,2,0.2,0.002,0.35000000000000003,0.23700296878814697,0.1499652862548828,0.012516975402832031,-0.059464232249111404,-0.029569490541332934,-0.09177389812499026,0.0
generator_constrained,2,0.2,0.002,0.355,0.24750828742980957,0.15246868133544922,0.0025033950805664062,-0.029862234822392645,-0.029937761131597778,-0.08956712342271449,0.0
generator_constrained,2,0.2,0.002,0.36,0.2574920654296875,0.15497207641601562,-0.0050067901611328125,0.0013084524649752509,-0.0300233023459487,-0.08673946072886625,0.0
generator_constrained,2,0.2,0.002,0.365,0.2667456865310669,0.15497207641601562,-0.017523765563964844,0.033204628541825223,-0.02992105694675306,-0.0832908774034253,0.0
generator_constrained,2,0.2,0.002,0.37,0.2755075693130493,0.15997886657714844,-0.024974346160888672,0.06495692299425777,-0.029716726392579138,-0.07923724247526105,0.0
generator_constrained,2,0.2,0.002,0.375,0.28374791145324707,0.15997886657714844,-0.03248453140258789,0.09571547100831777,-0.029480265240108983,-0.07460617139521909,0.0
generator_constrained,2,0.2,0.002,0.38,0.2910047769546509,0.16009807586669922,-0.03999471664428711,0.12469379258229266,-0.02926093586943424,-0.06943190343761467,0.0
generator_constrained,2,0.2,0.002,0.385,0.2980083227157593,0.15997886657714844,-0.04500150680541992,0.15120782309059905,-0.029084398243834773,-0.06374981850084435,0.0
generator_constrained,2,0.2,0.002,0.39,0.30399858951568604,0.15747547149658203,-0.05251169204711914,0.17470746849868013,-0.028952118155910474,-0.05759122786652141,0.0
generator_constrained,2,0.2,0.002,0.395,0.30900537967681885,0.1575946807861328,-0.05751848220825195,0.19479867751066435,-0.028843157680519167,-0.05097903833048048,0.0
generator_constrained,2,0.2,0.002,0.4,0.31325221061706543,0.15246868133544922,-0.06002187728881836,0.21125478009210813,-0.028718183896749207,-0.04392479506685699,0.0
generator_constrained,2,0.2,0.002,0.405,0.3159940242767334,0.1475811004638672,-0.062465667724609375,0.2240166732144073,-0.028525317680069544,-0.03642746510131828,0.0
generator_constrained,2,0.2,0.002,0.41000000000000003,0.3177523612976074,0.14495849609375,-0.06502866744995117,0.23318227255833607,-0.0282072636520743,-0.028474144318354926,0.0
generator_constrained,2,0.2,0.002,0.41500000000000004,0.3177523612976074,0.13756752014160156,-0.06502866744995117,0.23898642734590445,-0.0277090323472653,-0.020042673650323417,0.0
generator_constrained,2,0.2,0.002,0.42,0.3162473440170288,0.13256072998046875,-0.06496906280517578,0.2417731555789118,-0.026985498879963207,-0.011105953217493083,0.0
generator_constrained,2,0.2,0.002,0.425,0.31325221061706543,0.12493133544921875,-0.06502866744995117,0.24196255145438741,-0.026008045716810216,-0.0016375653069646296,0.0
generator_constrained,2,0.2,0.002,0.43,0.308498740196228,0.12004375457763672,-0.062465667724609375,0.24001501323762814,-0.024769611077193915,0.008381825016198139,0.0
generator_constrained,2,0.2,0.002,0.435,0.30250847339630127,0.11241436004638672,-0.06252527236938477,0.23639552297705838,-0.02328760307403511,0.018957915703294418,0.0
generator_constrained,2,0.2,0.002,0.44,0.29474496841430664,0.1049041748046875,-0.05996227264404297,0.23154058119812812,-0.0216043311368616,0.030076718560777947,0.0
generator_constrained,2,0.2,0.002,0.445,0.28549134731292725,0.09751319885253906,-0.05751848220825195,0.22583007875357483,-0.01978483380929926,0.04169964647691353,0.0
generator_constrained,2,0.2,0.002,0.45,0.2752542495727539,0.09250640869140625,-0.05251169204711914,0.21956590734536194,-0.017912225540324636,0.053760281133510245,0.0
generator_constrained,2,0.2,0.002,0.455,0.2634972333908081,0.08499622344970703,-0.050008296966552734,0.21295851397874158,-0.01608092278698908,0.06616322548132228,0.0
generator_constrained,2,0.2,0.002,0.46,0.2509951591491699,0.07748603820800781,-0.04750490188598633,0.20612194394625646,-0.014388320060318899,0.07878526501837285,0.0
generator_constrained,2,0.2,0.002,0.465,0.23798644542694092,0.072479248046875,-0.04500150680541992,0.19907724572477495,-0.01292565006669353,0.09147885710211445,0.0
generator_constrained,2,0.2,0.002,0.47000000000000003,0.2245008945465088,0.06747245788574219,-0.04500150680541992,0.1917634815206306,-0.011768863278130298,0.10407775630773049,0.0
generator_constrained,2,0.2,0.002,0.47500000000000003,0.21123886108398438,0.06496906280517578,-0.042498111724853516,0.18405504545039936,-0.010970390812910994,0.11640438509173517,0.0
generator_constrained,2,0.2,0.002,0.48,0.19824504852294922,0.06258487701416016,-0.042498111724853516,0.17578357467181008,-0.010552606325396409,0.1282783906758169,0.0
generator_constrained,2,0.2,0.002,0.485,0.18599629402160645,0.05996227264404297,-0.042498111724853516,0.16676247273525688,-0.010503680206941741,0.13952570657499647,0.0
generator_constrained,2,0.2,0.002,0.49,0.17474591732025146,0.05745887756347656,-0.042498111724853516,0.15681196155469904,-0.010776331774163025,0.1499873721508568,0.0
generator_constrained,2,0.2,0.002,0.495,0.1647472381591797,0.05745887756347656,-0.04500150680541992,0.1457826379615836,-0.011289747026744207,0.15952736269742954,0.0
generator_constrained,2,0.2,0.002,0.5,0.15650689601898193,0.06008148193359375,-0.04750490188598633,0.1335757196065033,-0.011934660342315653,0.16803874710863165,0.0
generator_constrained,2,0.2,0.002,0.505,0.15000998973846436,0.062465667724609375,-0.050008296966552734,0.12015849911364304,-0.012581320494667984,0.17544761575596812,0.0
generator_constrained,2,0.2,0.002,0.51,0.1452416181564331,0.06759166717529297,-0.05501508712768555,0.10557395279836082,-0.013089798149585165,0.18171439816026339,0.0
generator_constrained,2,0.2,0.002,0.515,0.1427382230758667,0.072479248046875,-0.06002187728881836,0.08994393369456266,-0.013321866232833443,0.18683240419966485,0.0
generator_constrained,2,0.2,0.002,0.52,0.14224648475646973,0.07998943328857422,-0.06753206253051758,0.07346587894881818,-0.013153516303088832,0.19082365643647947,0.0
generator_constrained,2,0.2,0.002,0.525,0.14375150203704834,0.08749961853027344,-0.0749826431274414,0.05640344091669381,-0.012487078930496201,0.19373231523771203,0.0
generator_constrained,2,0.2,0.002,0.53,0.14699995517730713,0.10001659393310547,-0.08249282836914062,0.039071875743579745,-0.011261903966627445,0.19561621297520315,0.0
generator_constrained,2,0.2,0.002,0.535,0.15126168727874756,0.1100301742553711,-0.08749961853027344,0.021819365453759648,-0.009462630745001723,0.19653719032004935,0.0
generator_constrained,2,0.2,0.002,0.54,0.1569986343383789,0.12493133544921875,-0.09500980377197266,0.005005690292879887,-0.007124234927487172,0.19655105095643516,0.0
generator_constrained,2,0.2,0.002,0.545,0.16349554061889648,0.1399517059326172,-0.10246038436889648,-0.011020203125986961,-0.004333267370943717,0.19569800956542116,0.0
generator_constrained,2,0.2,0.002,0.55,0.1700073480606079,0.15497207641601562,-0.1074671745300293,-0.025942176837482997,-0.0012249844472315523,0.19399449544294428,0.0
generator_constrained,2,0.2,0.002,0.555,0.1770108938217163,0.16999244689941406,-0.1099705696105957,-0.039496949566060396,0.0020236126764441404,0.19142709009016426,0.0
generator_constrained,2,0.2,0.002,0.56,0.1837611198425293,0.1875162124633789,-0.1099705696105957,-0.05149093094448279,0.005204484751269349,0.1879492268202552,0.0
generator_constrained,2,0.2,0.002,0.5650000000000001,0.19049644470214844,0.20492076873779297,-0.1100301742553711,-0.061812811374409964,0.00809235091959953,0.1834810745722444,0.0
generator_constrained,2,0.2,0.002,0.5700000000000001,0.19749999046325684,0.2199411392211914,-0.10502338409423828,-0.0704411836343994,0.01046064892923043,0.17791278205489147,0.0
generator_constrained,2,0.2,0.002,0.5750000000000001,0.20425021648406982,0.23496150970458984,-0.10251998901367188,-0.07744680529419935,0.01209852701792147,0.17111099087171278,0.0
generator_constrained,2,0.2,0.002,0.58,0.2110004425048828,0.2524852752685547,-0.09751319885253906,-0.08298944689477256,0.0128276108726195,0.16292825822365078,0.0
generator_constrained,2,0.2,0.002,0.585,0.21751224994659424,0.2675056457519531,-0.09250640869140625,-0.08730958864588716,0.012517257900351023,0.15321478236263086,0.0
generator_constrained,2,0.2,0.002,0.59,0.223502516746521,0.2799034118652344,-0.08499622344970703,-0.09071551060943017,0.011097078086739919,0.1418316171247769,0.0
generator_constrained,2,0.2,0.002,0.595,0.22849440574645996,0.2925395965576172,-0.08004903793334961,-0.09356655490710737,0.008565663356861694,0.1286644127169264,0.0
generator_constrained,2,0.2,0.002,0.6,0.232011079788208,0.3075599670410156,-0.07253885269165039,-0.09625351507049333,0.004994715615242805,0.1136366413782607,0.0
generator_constrained,2,0.2,0.002,0.605,0.234261155128479,0.31745433807373047,-0.06496906280517578,-0.09917722348898618,0.0005280808289596208,0.09672126626324118,0.0
generator_constrained,2,0.2,0.002,0.61,0.23449957370758057,0.3299713134765625,-0.05996227264404297,-0.10272646333831321,-0.004624439627392028,0.07794989167544272,0.0
generator_constrained,2,0.2,0.002,0.615,0.23250281810760498,0.3374814987182617,-0.050008296966552734,-0.10725633000875294,-0.010198244847214901,0.05741858831335843,0.0
generator_constrained,2,0.2,0.002,0.62,0.2282559871673584,0.34499168395996094,-0.042498111724853516,-0.11306811485690724,-0.0158894255112779,0.035289808321493824,0.0
generator_constrained,2,0.2,0.002,0.625,0.22223591804504395,0.35500526428222656,-0.0349879264831543,-0.12039168839590825,-0.02137361792059819,0.011790076389025642,0.0
generator_constrained,2,0.2,0.002,0.63,0.21350383758544922,0.3600120544433594,-0.02753734588623047,-0.12937122860347505,-0.026326970512248297,-0.012796554426914433,0.0
generator_constrained,2,0.2,0.002,0.635,0.20299851894378662,0.3648996353149414,-0.017523765563964844,-0.140054980415366,-0.030447778647192413,-0.03813898203402018,0.0
generator_constrained,2,0.2,0.002,0.64,0.19074976444244385,0.3675222396850586,-0.007510185241699219,-0.152389551540367,-0.03347725029841003,-0.06387287224504411,0.0
generator_constrained,2,0.2,0.002,0.645,0.1765042543411255,0.3724098205566406,0.0025033950805664062,-0.16621905346641888,-0.035217881976654396,-0.0896169547296772,0.0
generator_constrained,2,0.2,0.002,0.65,0.1612454652786255,0.3725290298461914,0.010013580322265625,-0.1812891901246447,-0.035548052228150925,-0.1149907347780146,0.0
generator_constrained,2,0.2,0.002,0.655,0.14425814151763916,0.3725290298461914,0.01996755599975586,-0.1972561848580594,-0.034431672683219616,-0.13963242576697418,0.0
generator_constrained,2,0.2,0.002,0.66,0.12674927711486816,0.3699064254760742,0.029981136322021484,-0.21370022379311931,-0.03192205958100337,-0.16321585921952017,0.0
generator_constrained,2,0.2,0.002,0.665,0.10825693607330322,0.3675222396850586,0.03999471664428711,-0.23014288558946266,-0.028159580799076774,-0.18546517054494183,0.0
generator_constrained,2,0.2,0.002,0.67,0.08900463581085205,0.3625154495239258,0.050008296966552734,-0.2460678299084143,-0.023363068139096027,-0.2061661878638964,0.0
generator_constrained,2,0.2,0.002,0.675,0.06949901580810547,0.35750865936279297,0.062465667724609375,-0.26094383705370733,-0.017815431830777544,-0.2251736612923821,0.0
generator_constrained,2,0.2,0.002,0.68,0.049754977226257324,0.34999847412109375,0.072479248046875,-0.27424913761361275,-0.011844342273601014,-0.24241374729470588,0.0
generator_constrained,2,0.2,0.002,0.685,0.029742717742919922,0.3401041030883789,0.08749961853027344,-0.2854958531181522,-0.005799221994392936,-0.25788148877622685,0.0
generator_constrained,2,0.2,0.002,0.6900000000000001,0.009998679161071777,0.3299713134765625,0.09748339653015137,-0.2942532967709206,-2.6090604090311074e-05,-0.2716333842214442,0.0
generator_constrained,2,0.2,0.002,0.6950000000000001,-0.009745359420776367,0.31745433807373047,0.1125037670135498,-0.30016886698174955,0.005157995959525853,-0.2837754938511021,0.0
generator_constrained,2,0.2,0.002,0.7000000000000001,-0.02925097942352295,0.3050565719604492,0.12499094009399414,-0.30298531416607055,0.009489089950353368,-0.29444786233725534,0.0
generator_constrained,2,0.2,0.002,0.705,-0.04774332046508789,0.2925395965576172,0.14001131057739258,-0.30255327910088564,0.012777303964421872,-0.3038063220988805,0.0
generator_constrained,2,0.2,0.002,0.71,-0.06599724292755127,0.27501583099365234,0.15500187873840332,-0.29883819147503043,0.014922966926570486,-0.31200295747157947,0.0
generator_constrained,2,0.2,0.002,0.715,-0.08250772953033447,0.2624988555908203,0.16748905181884766,-0.2919208780140079,0.015926670184620684,-0.3191666413318351,0.0
generator_constrained,2,0.2,0.002,0.72,-0.09775161743164062,0.24259090423583984,0.1825094223022461,-0.28199155327314285,0.015892280640587706,-0.3253850908767875,0.0
generator_constrained,2,0.2,0.002,0.725,-0.11099874973297119,0.22494792938232422,0.20000338554382324,-0.26933723981972735,0.015022464599714597,-0.3306898234826291,0.0
generator_constrained,2,0.2,0.002,0.73,-0.12224912643432617,0.20754337310791016,0.21249055862426758,-0.2543230695148955,0.013606778532823376,-0.3350452290393817,0.0
generator_constrained,2,0.2,0.002,0.735,-0.13099610805511475,0.1900196075439453,0.22748112678527832,-0.23736833058670512,0.012002907011031952,-0.33834272089199163,0.0
generator_constrained,2,0.2,0.002,0.74,-0.13750791549682617,0.16999244689941406,0.23999810218811035,-0.21891851916632532,0.01061212782768822,-0.3404005988738882,0.0
generator_constrained,2,0.2,0.002,0.745,-0.14175474643707275,0.15246868133544922,0.2549886703491211,-0.19941500001720291,0.009850524667519914,-0.3409698756997597,0.0
generator_constrained,2,0.2,0.002,0.75,-0.14349818229675293,0.13494491577148438,0.2675056457519531,-0.17926415054001166,0.010117816660191703,-0.33974590711733166,0.0
generator_constrained,2,0.2,0.002,0.755,-0.1427382230758667,0.11754035949707031,0.27748942375183105,-0.15880802844870628,0.011765905183207763,-0.33638525415655823,0.0
generator_constrained,2,0.2,0.002,0.76,-0.13975799083709717,0.09739398956298828,0.2875030040740967,-0.1382986452604666,0.015069332070570585,-0.3305268207398608,0.0
generator_constrained,2,0.2,0.002,0.765,-0.13449788093566895,0.07748603820800781,0.299990177154541,-0.11787783042744643,0.020199789422434833,-0.3218159788610649,0.0
generator_constrained,2,0.2,0.002,0.77,-0.12725591659545898,0.05996227264404297,0.30750036239624023,-0.09756442895442155,0.027206618678752806,-0.3099301405520543,0.0
generator_constrained,2,0.2,0.002,0.775,-0.11751055717468262,0.042438507080078125,0.31998753547668457,-0.07725019329510996,0.036004894703495084,-0.2946040803271774,0.0
generator_constrained,2,0.2,0.002,0.78,-0.10575354099273682,0.025033950805664062,0.3274977207183838,-0.056705223621913645,0.04637222817161049,-0.2756532670627221,0.0
generator_constrained,2,0.2,0.002,0.785,-0.09225308895111084,0.007510185241699219,0.3375113010406494,-0.03559320525259839,0.05795486407222891,-0.2529935365825488,0.0
generator_constrained,2,0.2,0.002,0.79,-0.07650256156921387,-0.007510185241699219,0.34499168395996094,-0.01349602366406628,0.07028304023206078,-0.2266556241564737,0.0
generator_constrained,2,0.2,0.002,0.795,-0.059738755226135254,-0.025033950805664062,0.35500526428222656,0.010053350687927254,0.08279493699947102,-0.1967933704756058,0.0
generator_constrained,2,0.2,0.002,0.8,-0.041991472244262695,-0.037550926208496094,0.3624558448791504,0.03553147547868144,0.09486793969175937,-0.16368479887967316,0.0
generator_constrained,2,0.2,0.002,0.805,-0.024005770683288574,-0.05245208740234375,0.370025634765625,0.06338089722173974,0.10585539096183044,-0.12772571263335436,0.0
generator_constrained,2,0.2,0.002,0.81,-0.006243586540222168,-0.06496906280517578,0.37747621536254883,0.09396526539201083,0.11512656975691649,-0.08941595070717372,0.0
generator_constrained,2,0.2,0.002,0.8150000000000001,0.01074373722076416,-0.07748603820800781,0.38498640060424805,0.12752619417062233,0.1221073302286757,-0.04933893721661709,0.0
generator_constrained,2,0.2,0.002,0.8200000000000001,0.02625584602355957,-0.08749961853027344,0.38999319076538086,0.16414505402402046,0.1263186929735609,-0.00813563037108847,0.0
generator_constrained,2,0.2,0.002,0.8250000000000001,0.03999471664428711,-0.09751319885253906,0.3975033760070801,0.2037127428218311,0.12741071752323,0.033525610870441064,0.0
generator_constrained,2,0.2,0.002,0.8300000000000001,0.05200505256652832,-0.1074075698852539,0.4049539566040039,0.24591012789081101,0.12518920294140098,0.07498139976527299,0.0
generator_constrained,2,0.2,0.002,0.835,0.06249547004699707,-0.11491775512695312,0.4124641418457031,0.29020127724834427,0.11963315463283444,0.11560587975108083,0.0
generator_constrained,2,0.2,0.002,0.84,0.07100403308868408,-0.12254714965820312,0.41747093200683594,0.335840837687115,0.11090150010884745,0.1548413313692106,0.0
generator_constrained,2,0.2,0.002,0.845,0.07826089859008789,-0.13256072998046875,0.42247772216796875,0.38189601230196907,0.09932820361576879,0.19222475119547822,0.0
generator_constrained,2,0.2,0.002,0.85,0.08375942707061768,-0.13744831085205078,0.42498111724853516,0.42728259662351753,0.08540567905529091,0.2274085264132805,0.0
generator_constrained,2,0.2,0.002,0.855,0.08775293827056885,-0.1424551010131836,0.42998790740966797,0.47081351680994415,0.06975718536533781,0.2601736623980898,0.0
generator_constrained,2,0.2,0.002,0.86,0.09049475193023682,-0.1474618911743164,0.43255090713500977,0.5112573470081596,0.05309965722265641,0.2904344700844488,0.0
generator_constrained,2,0.2,0.002,0.865,0.09150803089141846,-0.15246868133544922,0.4349946975708008,0.5474034383271716,0.03619912442744572,0.3182341591687484,0.0
generator_constrained,2,0.2,0.002,0.87,0.09125471115112305,-0.15497207641601562,0.43505430221557617,0.5781296365239156,0.0198214560282827,0.34373137965985545,0.0
generator_constrained,2,0.2,0.002,0.875,0.08949637413024902,-0.15246868133544922,0.4400014877319336,0.6024681572625226,0.004681586460895209,0.3671783702005385,0.0
generator_constrained,2,0.2,0.002,0.88,0.08574128150939941,-0.15246868133544922,0.4424452781677246,0.6196650697940166,-0.008605393916947866,0.38889196649481605,0.0
generator_constrained,2,0.2,0.002,0.885,0.08025765419006348,-0.1474618911743164,0.4450082778930664,0.629229036631283,-0.019567895416303906,0.4092192564747139,0.0
generator_constrained,2,0.2,0.002,0.89,0.07274746894836426,-0.14495849609375,0.4475116729736328,0.6309654713914741,-0.027913066366293267,0.4285001024189618,0.0
generator_constrained,2,0.2,0.002,0.895,0.06300210952758789,-0.13506412506103516,0.45502185821533203,0.6249930898297518,-0.03355088948182918,0.44702905111680313,0.0
generator_constrained,2,0.2,0.002,0.9,0.05125999450683594,-0.12755393981933594,0.45996904373168945,0.611740898082425,-0.036605061845862576,0.4650192958867754,0.0
generator_constrained,2,0.2,0.002,0.905,0.03725290298461914,-0.1150369644165039,0.47004222869873047,0.591924924568415,-0.03740939597618108,0.4825713228530301,0.0
generator_constrained,2,0.2,0.002,0.91,0.021249055862426758,-0.09751319885253906,0.4799962043762207,0.5665053780653303,-0.03648941106843781,0.49964866334588887,0.0
generator_constrained,2,0.2,0.002,0.915,0.003248453140258789,-0.07998943328857422,0.49245357513427734,0.536626312197879,-0.034529776120418236,0.5160627913689146,0.0
generator_constrained,2,0.2,0.002,0.92,-0.016242265701293945,-0.062465667724609375,0.5025267601013184,0.5035411978190256,-0.03232925595901391,0.5314686682941312,0.0
generator_constrained,2,0.2,0.002,0.925,-0.03725290298461914,-0.042438507080078125,0.514984130859375,0.46852895200658273,-0.030745730407706656,0.5453717759047603,0.0
generator_constrained,2,0.2,0.002,0.93,-0.05924701690673828,-0.02002716064453125,0.527501106262207,0.4328058557622429,-0.030634640993321256,0.5571467327632718,0.0
generator_constrained,2,0.2,0.002,0.935,-0.08174777030944824,0.0050067901611328125,0.5399584770202637,0.3974393365589473,-0.032784810021986674,0.5660668041763146,0.0
generator_constrained,2,0.2,0.002,0.9400000000000001,-0.10499358177185059,0.02753734588623047,0.5524754524230957,0.36326974173530446,-0.03785592537299877,0.5713428438815054,0.0
generator_constrained,2,0.2,0.002,0.9450000000000001,-0.12800097465515137,0.054955482482910156,0.5674958229064941,0.33084595488598884,-0.046322056972371455,0.5721694984948421,0.0
generator_constrained,2,0.2,0.002,0.9500000000000001,-0.1512467861175537,0.07998943328857422,0.5825161933898926,0.3003800090271509,-0.058425350725124295,0.5677759141590798,0.0
generator_constrained,2,0.2,0.002,0.9550000000000001,-0.17400085926055908,0.1024007797241211,0.5949735641479492,0.2717247566562758,-0.07414353481784655,0.5574777536083687,0.0
generator_constrained,2,0.2,0.002,0.96,-0.1964867115020752,0.12743473052978516,0.610053539276123,0.2443772264388618,-0.09317409357125661,0.5407270971002712,0.0
generator_constrained,2,0.2,0.002,0.965,-0.219002366065979,0.14495849609375,0.6250143051147461,0.2175086141962167,-0.11493695637117331,0.5171567868350395,0.0
generator_constrained,2,0.2,0.002,0.97,-0.24150311946868896,0.16248226165771484,0.6400346755981445,0.19002002884494282,-0.1385963718052341,0.4866159922719219,0.0
generator_constrained,2,0.2,0.002,0.975,-0.2634972333908081,0.17499923706054688,0.657498836517334,0.1606212637122218,-0.16310136222850047,0.44919421872351273,0.0
generator_constrained,2,0.2,0.002,0.98,-0.2852529287338257,0.1825094223022461,0.672459602355957,0.12792811910124066,-0.18724286365446222,0.4052316338043251,0.0
generator_constrained,2,0.2,0.002,0.985,-0.30624866485595703,0.1900196075439453,0.6925463676452637,0.09057229032106724,-0.20972443693024623,0.3553144108898295,0.0
generator_constrained,2,0.2,0.002,0.99,-0.32626092433929443,0.19252300262451172,0.7075071334838867,0.04731667313437871,-0.22924237448849458,0.30025473765495203,0.0
generator_constrained,2,0.2,0.002,0.995,-0.3447532653808594,0.19752979278564453,0.7250308990478516,-0.00283177714291543,-0.24457020166759885,0.241056152378826,0.0
generator_constrained,2,0.2,0.002,1.0,-0.36175549030303955,0.19752979278564453,0.742495059967041,-0.06051969572150977,-0.2546420492909027,0.1788658852978201,0.0
free_transition,2,0.2,0.001,0.0,0.9999871253967285,0.0,0.0,0.9999871253967285,0.0,0.0,0.0
free_transition,2,0.2,0.001,0.005,0.9869933128356934,-0.0050067901611328125,0.0,0.986843242101318,-0.003928722251981372,0.0006906988139506189,0.0
free_transition,2,0.2,0.001,0.01,0.9479820728302002,-0.015020370483398438,0.0,0.9478640884212285,-0.01501184229274791,0.0021666373054979697,0.0
free_transition,2,0.2,0.001,0.015,0.8864998817443848,-0.030040740966796875,0.0050067901611328125,0.8847877604066481,-0.0326954516126649,0.004386058648932313,0.0
free_transition,2,0.2,0.001,0.02,0.8040070533752441,-0.050067901611328125,0.010013580322265625,0.8005584836788162,-0.055902270431204604,0.007316188960244344,0.0
free_transition,2,0.2,0.001,0.025,0.7059872150421143,-0.080108642578125,0.010013580322265625,0.6989787145248544,-0.08319051018617181,0.010925802858506976,0.0
free_transition,2,0.2,0.001,0.03,0.5964934825897217,-0.10991096496582031,0.02002716064453125,0.5843641264793635,-0.11291202609769878,0.015176695898724368,0.0
free_transition,2,0.2,0.001,0.035,0.4794895648956299,-0.13518333435058594,0.025033950805664062,0.46122574860037563,-0.14335872168523472,0.020015594710390106,0.0
