held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
3.0,791.0,7.91,0.027705883206480052,4.423981044257264e-08,-0.002574395086076164,-5.941609731423051e-10,-0.005078658229732132,5.661156539089811e-09,0.0
3.0,792.0,7.92,0.0289716931708032,4.317545892602342e-08,-0.002167335312616856,-9.59584238225565e-10,-0.005489592251733131,5.521878769989616e-09,0.0
3.0,793.0,7.930000000000001,0.030288351631286084,4.2132438897463274e-08,-0.0011586653904462495,-1.2772744702051056e-09,-0.005631672161122048,5.321366685753943e-09,0.0
3.0,794.0,7.94,0.03161346345227891,4.1148652074372664e-08,0.00021095055615411395,-1.513779491778748e-09,-0.005499475699515095,5.071176521742983e-09,0.0
3.0,795.0,7.95,0.03288551470544111,4.0201774508658206e-08,0.0018580514875626388,-1.6458694815682424e-09,-0.0050507274335697076,4.787945489442605e-09,0.0
3.0,796.0,7.96,0.034044790280582146,3.932690737587687e-08,0.003829609313352182,-1.7151199129593383e-09,-0.0042649900061459975,4.486666295521802e-09,0.0
3.0,797.0,7.97,0.0350127937625387,3.84929029713452e-08,0.006040976741313286,-1.651187376290647e-09,-0.003141469503027397,4.184910405352591e-09,0.0
3.0,798.0,7.98,0.035733523613898574,3.773134572925834e-08,0.007967660618683781,-1.5654978444307534e-09,-0.001735702588659573,3.89656664206258e-09,0.0
3.0,799.0,7.99,0.03615632304662285,3.700338104734831e-08,0.00957519029491546,-1.342332033996611e-09,-0.00011145642339147147,3.63590868126751e-09,0.0
3.0,800.0,8.0,0.03625078544361711,3.633788985281392e-08,0.010776704813873373,-1.1544779100624862e-09,0.0016491263333521793,3.4120945601803175e-09,0.0
4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0004409207507558252,0.0,0.0
4.0,1.0,0.01,0.985458719148367,0.9837447985964375,0.9482249039020433,0.9486999625508514,0.16890013375914853,0.1761949737928392,0.0
4.0,2.0,0.02,0.9431288747285055,0.9360773183991665,0.8187328854391304,0.8195072467480848,0.32158613808484177,0.33607039273363754,0.0
4.0,3.0,0.03,0.8767942396837098,0.8612361502146897,0.6282563598088178,0.6291645963936977,0.4465127973816982,0.4670544858942232,0.0
4.0,4.0,0.04,0.7920180494784728,0.7655194674212737,0.39947511932624913,0.40019981747589495,0.5351158581703809,0.5601261949364003,0.0
4.0,5.0,0.05,0.695484787860084,0.6564816685197388,0.15745802147630816,0.15754224379264317,0.5829707219265088,0.6105553783699221,0.0
4.0,6.0,0.06,0.5942738393658143,0.5421657303220533,-0.07388408652290898,-0.07504778939869555,0.5898810915585697,0.6180142527524974,0.0
4.0,7.0,0.07,0.49516425522244273,0.43026103195255766,-0.27461797054650194,-0.27760392370700243,0.559446737415575,0.5861286569487583,0.0
4.0,8.0,0.08,0.4040486153388407,0.3274944445030066,-0.4306146211325222,-0.43570145032562385,0.4982120284418275,0.521633955815058,0.0
4.0,9.0,0.09,0.32551248376091974,0.23909983476675442,-0.5339468080619195,-0.541080770168795,0.4146446611233302,0.43331655393239926,0.0
4.0,10.0,0.1,0.2626028509560971,0.16859249436292822,-0.5829126321493234,-0.591582249875059,0.3180144021874537,0.3309049282496502,0.0
4.0,11.0,0.11,0.21677431827863708,0.11764807207409451,-0.5809075204053885,-0.5903138591923082,0.21740510633203536,0.22404181029156725,0.0
4.0,12.0,0.12,0.18798812950051383,0.08625022951013528,-0.5354369992001575,-0.5445079413291998,0.12101802419124012,0.12143499485308644,0.0
4.0,13.0,0.13,0.1749230886505827,0.07288432775227283,-0.45653728551152384,-0.46409484638029885,0.03546930834223094,0.03024048304366656,0.0
4.0,14.0,0.14,0.17527741053255463,0.0749084944982719,-0.3557967020501408,-0.3607620784816121,-0.034475116371722195,-0.04434033855631015,0.0
4.0,15.0,0.15,0.1861045795835901,0.08889836605336475,-0.2449172671173864,-0.246353875513515,-0.08610644779648992,-0.09923374526801401,0.0
4.0,16.0,0.16,0.20415937978802362,0.11107945317758193,-0.13459744800370876,-0.13192114618252487,-0.11861957640873462,-0.13343611547126186,0.0
4.0,17.0,0.17,0.22620691477595492,0.137654257866521,-0.033915931036798894,-0.0269790252748473,-0.13293527791931192,-0.14780334084389476,0.0
4.0,18.0,0.18,0.249296334963329,0.16515523068262486,0.05031594240929471,0.061163814059219924,-0.13130813537370226,-0.14471246586071268,0.0
4.0,19.0,0.19,0.27095650555942424,0.19065113152847463,0.113839078107129,0.12778141313996993,-0.11696181639562796,-0.12762866640753004,0.0
4.0,20.0,0.2,0.28932026529740873,0.21193915148139197,0.15487438453690278,0.17070565949676178,-0.09364557822635278,-0.10064045737000979,0.0
4.0,21.0,0.21,0.30317572500234063,0.22758365286710985,0.17405526062378862,0.19020074885158234,-0.06516490848030969,-0.06800849945825156,0.0
4.0,22.0,0.22,0.3119467047679888,0.23694068392604203,0.17372888203819065,0.18859199891833983,-0.0350800806497025,-0.033759318184150025,0.0
4.0,23.0,0.23,0.31562877804836653,0.24005013713459838,0.15776089600085796,0.16976368153190713,-0.0064299862846267705,-0.0013579886111790554,0.0
4.0,24.0,0.24,0.31467585320553476,0.23753793533242323,0.13074913440865837,0.13858242114181046,0.01848939857697804,0.026521641154196928,0.0
4.0,25.0,0.25,0.30986731948736906,0.230425922560894,0.09729382324650329,0.10023490543863817,0.03817776201104559,0.048114710075406006,0.0
4.0,26.0,0.26,0.30217829031159504,0.21998847365300603,0.06191679903458537,0.05964548768441501,0.05189568969444656,0.06257056383312376,0.0
4.0,27.0,0.27,0.29264354241796536,0.20756214553590605,0.028379712270151323,0.02105177103252868,0.05963825852525072,0.06986694175585635,0.0
4.0,28.0,0.28,0.2822501356356798,0.19443149629589818,-0.00045377024902189104,-0.012255157882492328,0.06198821314558687,0.07066230227990929,0.0
4.0,29.0,0.29,0.27184930404828805,0.1816945039236763,-0.022787882444565897,-0.038038908304049115,0.05990435365599497,0.06611487997582448,0.0
4.0,30.0,0.3,0.26210685009685136,0.1702127306745909,-0.03782631841576101,-0.05529537159534149,0.054599776845978984,0.057675904598968576,0.0
4.0,31.0,0.31,0.2534706672346068,0.16055406228598276,-0.04571316100384911,-0.0641793408898806,0.04733480922277908,0.046873398189677576,0.0
4.0,32.0,0.32,0.2461763927189223,0.1530203504759867,-0.04730298913802243,-0.06549227661113,0.03929169491623036,0.0351489215199299,0.0
4.0,33.0,0.33,0.2402717169372587,0.1476518273598893,-0.04393346044895967,-0.06063311636980985,0.031423223084999556,0.02374508268483353,0.0
4.0,34.0,0.34,0.23565600454050148,0.14429438156269594,-0.03732914336941975,-0.05136787542639179,0.02444403623007898,0.013618325260118492,0.0
4.0,35.0,0.35000000000000003,0.2321337452765642,0.14263753367960655,-0.029106367370109444,-0.039522588937084456,0.01876581780692479,0.005400311561601891,0.0
4.0,36.0,0.36,0.22946461885239533,0.14229457066527568,-0.02065978815036478,-0.02677723102527846,0.014546996484696333,-0.0005942978011689344,0.0
4.0,37.0,0.37,0.22740062625633628,0.14283920151501098,-0.01324479982247431,-0.014587482229525238,0.011696921098186784,-0.004334357691321602,0.0
4.0,38.0,0.38,0.22572662896526108,0.14387212757203627,-0.007653172423275574,-0.004048220327358201,0.009974446420712116,-0.006019335977729068,0.0
4.0,39.0,0.39,0.22427525950196053,0.14503972484397096,-0.004231346633220655,0.004127155924589478,0.009026561051790352,-0.0060121988833827,0.0
4.0,40.0,0.4,0.22294080663518479,0.146074804203581,-0.003010222349941802,0.009630594000098636,0.008488264470967295,-0.004768268861310048,0.0
4.0,41.0,0.41000000000000003,0.22167519189726687,0.14679048741523384,-0.0036881823014779293,0.01254205743349188,0.008032396418350874,-0.0027634914130951105,0.0
4.0,42.0,0.42,0.22048692906152487,0.14709353175979714,-0.005675850384295929,0.013122825442434134,0.0073678712603926205,-0.0004429580048629189,0.0
4.0,43.0,0.43,0.2194247899645065,0.14696037842971277,-0.008186786132810901,0.011861971178585616,0.006333612909122787,0.0018160842645778374,0.0
4.0,44.0,0.44,0.21855365942776478,0.14643587049608112,-0.010462427183974297,0.009398792619447158,0.004887034958899366,0.003738411863592391,0.0
4.0,45.0,0.45,0.2179351152858635,0.14559780621301857,-0.011784599608537784,0.006404538053773606,0.003114063933342212,0.005167296498127321,0.0
4.0,46.0,0.46,0.21761067969745226,0.14454853710264945,-0.011756178317186092,0.0033928297283634845,0.0012146373212987092,0.006053141929844162,0.0
4.0,47.0,0.47000000000000003,0.2175868029433742,0.14338455480799508,-0.010241551539015892,0.0008780905418529655,-0.0005756952516248701,0.006439304345579548,0.0
4.0,48.0,0.48,0.21782899516701776,0.14219241625454856,-0.007430845537673492,-0.000880573420639193,-0.0020437391240858828,0.006439079851931948,0.0
4.0,49.0,0.49,0.21826916001285115,0.14102752794781062,-0.0036822059591149034,-0.0018183102966376195,-0.0029978185444344075,0.006195055756394409,0.0
4.0,50.0,0.5,0.21880953906545686,0.13992408617157048,0.0005807016385649318,-0.001969942976992465,-0.003309971007918532,0.00585253448626816,0.0
4.0,51.0,0.51,0.21934114875600996,0.13888450888828052,0.004679574473667385,-0.0015385303781375909,-0.002958430547795826,0.005535309986478658,0.0
4.0,52.0,0.52,0.21975400793375685,0.1378973671147383,0.008266573547113552,-0.0007149746819282775,-0.0019686226553739723,0.005331555548837787,0.0
4.0,53.0,0.53,0.21995267984189149,0.13693288978252105,0.010884697482747008,0.0002399527353766444,-0.00045954707795066446,0.005288605643243223,0.0
4.0,54.0,0.54,0.2198644686954984,0.13596198543543375,0.012230104359820875,0.0010270701748775393,0.0013703580244794522,0.00540316564363186,0.0
4.0,55.0,0.55,0.21945569944773452,0.1349560914443559,0.012074522740829097,0.0015058253369062365,0.0033050315205079826,0.005632181637317495,0.0
4.0,56.0,0.56,0.21872881656628682,0.1339016154375752,0.01054229474404044,0.001498365516791417,0.005093188880540232,0.005903810589392323,0.0
4.0,57.0,0.5700000000000001,0.21772822310390452,0.1327963514429591,0.007936179300269759,0.0009771908919737743,0.0065323549973524235,0.006127642171958844,0.0
4.0,58.0,0.58,0.21652340646317267,0.1316596142434509,0.004577669238420021,8.123621765371834e-05,0.007486198753758073,0.006223341633356858,0.0
4.0,59.0,0.59,0.2152055751366983,0.13051883738385356,0.0009673509448053508,-0.0009720069919158817,0.00787463413376831,0.0061428011005695005,0.0
4.0,60.0,0.6,0.21387431363568754,0.12941091793179996,-0.0024509581173914907,-0.001981726664300648,0.007686300751656118,0.00587573432058822,0.0
4.0,61.0,0.61,0.21262295603483528,0.12836731962561143,-0.00521326378222642,-0.0027953471072239694,0.006999233964254792,0.005443807187547965,0.0
4.0,62.0,0.62,0.21152252530983384,0.12741695889012053,-0.00708523075321598,-0.003281164513957959,0.005985189568179921,0.004894389203034563,0.0
4.0,63.0,0.63,0.21061872432513604,0.12657417791977718,-0.007815927329715084,-0.003398363127743667,0.004767344891482524,0.004290448514167509,0.0
4.0,64.0,0.64,0.20992840114729433,0.12584474143371074,-0.007391254458654496,-0.00306391581771465,0.0035561489016612455,0.003706150730353428,0.0
4.0,65.0,0.65,0.20943522008420434,0.1252160238938044,-0.005863778553316058,-0.002344903140466018,0.0025379720727243694,0.003217103297243527,0.0
4.0,66.0,0.66,0.20909593439141658,0.1246659599697341,-0.0035211089495596837,-0.0013461792648504839,0.0018732124213312936,0.002883367894067021,0.0
4.0,67.0,0.67,0.2088436848434312,0.12415999740869027,-0.0007171461684999461,-0.00015855488985860758,0.0016468755222460562,0.002747314833026722,0.0
4.0,68.0,0.68,0.2086030815007159,0.12366039852314385,0.0021779075520877603,0.0010594318775095624,0.0018947236231952795,0.0028287691360390516,0.0
4.0,69.0,0.6900000000000001,0.2082924789139758,0.12312537110231626,0.004796241305976399,0.002101581314700348,0.0026127808944113222,0.003114577442737631,0.0
4.0,70.0,0.7000000000000001,0.20784205509159076,0.12252176481740218,0.006815626326000342,0.0028635094042774806,0.003693386090137061,0.0035635044432617254,0.0
4.0,71.0,0.71,0.2071993145920457,0.12182291696227862,0.008005954804350545,0.003248756171512646,0.005005851598477946,0.004116155181516723,0.0
4.0,72.0,0.72,0.206335353049216,0.12101726073621878,0.008251494957552048,0.0031641506456857107,0.0063753390543732765,0.00469598890158983,0.0
4.0,73.0,0.73,0.20524877684402776,0.12010618361545579,0.007726723303714018,0.0026580704789556727,0.007679441314465954,0.0052224147845818265,0.0
4.0,74.0,0.74,0.2039594578368544,0.11910755017743103,0.006482145353645675,0.001792998447100522,0.008802522598290386,0.005624865643024908,0.0
4.0,75.0,0.75,0.2025010627885314,0.11804869861617648,0.004811787539362895,0.0007084135022976628,0.009642083628767966,0.005851034997640373,0.0
4.0,76.0,0.76,0.20092158059270526,0.1169666329338347,0.002999809865857737,-0.0005295189231362561,0.010155007335478966,0.005867210050902941,0.0
4.0,77.0,0.77,0.19928154974319615,0.11590115190268413,0.0012903554623055924,-0.0018209304301342298,0.01032224171536647,0.005654690232480621,0.0
4.0,78.0,0.78,0.1976364353015096,0.11489608148197676,-8.260861204970191e-05,-0.0030422172832665698,0.01020397959240095,0.005214980579696656,0.0
4.0,79.0,0.79,0.1960311699259598,0.11399082042183782,-0.0010069253782406262,-0.004013746661637798,0.009865407326516626,0.004577003771441239,0.0
4.0,80.0,0.8,0.19449460941609878,0.1132186400338488,-0.0015875660851742707,-0.004656490027567489,0.009408777698556976,0.0037930697869439337,0.0
4.0,81.0,0.81,0.19304159095419296,0.11259991565124534,-0.0018910582228309782,-0.00490287926567753,0.008922444823836166,0.0029287433875660584,0.0
4.0,82.0,0.8200000000000001,0.19167444868169223,0.11214389205011072,-0.001951824442402166,-0.004691514598866404,0.008458566128543562,0.0020612501828611894,0.0
4.0,83.0,0.8300000000000001,0.1903873922880845,0.11184278709894487,-0.0018886728842776544,-0.004045469243045928,0.008069208290077408,0.0012712811426611223,0.0
4.0,84.0,0.84,0.1891672247245968,0.11167623546051872,-0.0018188945541827868,-0.0030091768510084375,0.007783013478656425,0.0006334234900994705,0.0
4.0,85.0,0.85,0.18799801266917177,0.11160919529431665,-0.0018295474866522976,-0.0016775894704631953,0.007591659567942305,0.00020966165654152135,0.0
4.0,86.0,0.86,0.18686830811788252,0.11159849968009312,-0.0019868784096244785,-0.00023338621237278465,0.007449299489742808,3.687758673772666e-05,0.0
4.0,87.0,0.87,0.1857768729934091,0.11159556068868083,-0.002466054501328871,0.0011924828942389454,0.007298542593729146,0.00012359592099837994,0.0
4.0,88.0,0.88,0.18473421769755613,0.11155395628457358,-0.0031759408435896737,0.002452658322073388,0.007054101264325349,0.00045317747455813674,0.0
4.0,89.0,0.89,0.18375829836077878,0.11143115726088158,-0.0040131574729667125,0.0034225723408993483,0.00668513808405826,0.0009843963038202394,0.0
4.0,90.0,0.9,0.1828729958420765,0.1111957012892052,-0.0049974007082270065,0.004106178504520526,0.0061462644889542775,0.0016651209322361723,0.0
4.0,91.0,0.91,0.18210601909920388,0.11082419149862262,-0.005918575719666148,0.004333103747333185,0.005413998136221221,0.0024281727841227525,0.0
4.0,92.0,0.92,0.18148336071388846,0.1103096030777585,-0.006566134858630684,0.004194899524474604,0.004509753380396631,0.003199246495754853,0.0
4.0,93.0,0.93,0.1810202068618642,0.10965583029852911,-0.006764984895994217,0.0037345206434389994,0.003501038182405068,0.003916198312621063,0.0
4.0,94.0,0.9400000000000001,0.18072108215511318,0.10887857554096013,-0.006432441288341971,0.0031717643167433448,0.0024723253127896506,0.004540641644560344,0.0
4.0,95.0,0.9500000000000001,0.18057816378672145,0.10799594925008894,-0.005600738594920351,0.0025281257492478933,0.0015084994445828054,0.005056006759816349,0.0
4.0,96.0,0.96,0.18057112480228918,0.10702969604240982,-0.004286729428685941,0.0018767149575877537,0.0006835124894329852,0.005454277816324507,0.0
4.0,97.0,0.97,0.1806721692822313,0.10600093591426965,-0.002589805284190753,0.001271016897657273,7.366909013716447e-05,0.005738885268677404,0.0
4.0,98.0,0.98,0.18084218935094265,0.10493015813126842,-0.0007777723780652426,0.0006748314697341474,-0.0002627866066087235,0.005914822410713667,0.0
4.0,99.0,0.99,0.18103932982788706,0.10383666518707714,0.0009447515406185904,6.688648033551257e-05,-0.00034117057300406815,0.005981886082538821,0.0
4.0,100.0,1.0,0.1812211929563642,0.10274097780565021,0.0024982253842811,-0.0005616580354691216,-0.0001609129326856897,0.00593715048297731,0.0
4.0,101.0,1.01,0.18135175926535976,0.10146131688989678,0.0036184140541043438,0.0015680567111427787,0.00021436805018802669,0.006028145706302173,0.0
4.0,102.0,1.02,0.1814063174044005,0.09993576924653406,0.004289849827607508,0.006049034429099887,0.0007268234347111719,0.006716857770562657,0.0
4.0,103.0,1.03,0.18137313421385867,0.09806188010908097,0.004463001583429132,0.011967312686729067,0.0013049704385734364,0.008345835996518435,0.0
4.0,104.0,1.04,0.18125192409600271,0.0956787641255584,0.004378093288041868,0.01832599338432416,0.0018858787994091982,0.011084856046737375,0.0
4.0,105.0,1.05,0.18104815094043686,0.092636498430732,0.0041360075574691955,0.02393392215828594,0.0024417037311540795,0.014905857152403215,0.0
4.0,106.0,1.06,0.1807639792694538,0.08879074819745832,0.0038169496946801797,0.027834276662032385,0.002983149851442726,0.01958656562971477,0.0
4.0,107.0,1.07,0.1804058177001755,0.08406730964757929,0.0034582389455301097,0.029190589227542703,0.003484878402072201,0.02474256447204125,0.0
4.0,108.0,1.08,0.1799721339900725,0.07845055611530058,0.003148019030523331,0.02762879773893065,0.003984495964248406,0.029879984593083466,0.0
4.0,109.0,1.09,0.1794617125880019,0.07202734376902983,0.0027974166140063684,0.023046618217918688,0.004474849989150574,0.03446188727592159,0.0
4.0,110.0,1.1,0.1788676428703177,0.06495732519314278,0.0023085629102604552,0.015830624605693067,0.004963740538226142,0.0379770383571981,0.0
4.0,111.0,1.11,0.1781824957773455,0.05749084727374234,0.0016590514281040573,0.006581809871789387,0.005411080594181715,0.04000349619128383,0.0
4.0,112.0,1.12,0.1774120539768366,0.0499214108308169,0.0007894800227813137,-0.003766893005575672,0.005767743005195603,0.04025801161849321,0.0
4.0,113.0,1.1300000000000001,0.17656744257749235,0.04258408539537036,-0.0003912192692301033,-0.014265192507191132,0.005998088375635719,0.03862761037899544,0.0
4.0,114.0,1.1400000000000001,0.1756741372466175,0.0358004296897923,-0.0016703527294947074,-0.023873378920491326,0.006027335921646716,0.035179247510244434,0.0
4.0,115.0,1.1500000000000001,0.17476865165509983,0.029871232928778198,-0.0030237247029331793,-0.03175320498206092,0.005833816919886362,0.030149676677767134,0.0
4.0,116.0,1.16,0.17389118833897635,0.025027843610100513,-0.004342551290939256,-0.03718393300005551,0.005391612366469834,0.02391660978520523,0.0
4.0,117.0,1.17,0.1730934482522708,0.021432520380119696,-0.005537597571162855,-0.0397911537612698,0.0046527435605853654,0.016956778279456266,0.0
4.0,118.0,1.18,0.17242271265786369,0.019146879752357526,-0.006448836581961688,-0.03941211103597152,0.0036785363339841837,0.00979548232141158,0.0
4.0,119.0,1.19,0.17191929816741275,0.018147445819808858,-0.0070738817350393555,-0.03624756882628476,0.0025278254051067975,0.0029545855355078473,0.0
4.0,120.0,1.2,0.17161098912754696,0.018314270669330005,-0.007313074165300678,-0.030677058297179732,0.0012687946373296792,-0.003096516814121646,0.0
4.0,121.0,1.21,0.171512401616607,0.019461262636131745,-0.007065552948393461,-0.023345764217808977,-1.584629204468419e-05,-0.007981080872297047,0.0
4.0,122.0,1.22,0.17162472946252785,0.021340539730287975,-0.006286803450508783,-0.014951607182915546,-0.001237736439847725,-0.011443801906813001,0.0
4.0,123.0,1.23,0.17193645444690936,0.023680552376111517,-0.005011078633105598,-0.00630019324242951,-0.0022875198767639735,-0.013365319067460357,0.0
4.0,124.0,1.24,0.17241660578973717,0.02619696036135998,-0.003246613627273114,0.0019028011077334359,-0.0030705907295349253,-0.013762916648832198,0.0
4.0,125.0,1.25,0.1730167743509442,0.028628904964557902,-0.0010853226177726905,0.008992996651410111,-0.003489499086628418,-0.012777754829404965,0.0
4.0,126.0,1.26,0.17367213852181917,0.03074676560366249,0.0013001015924316269,0.014519870926807616,-0.003489797414526732,-0.010651799491818994,0.0
4.0,127.0,1.27,0.1743111381566694,0.03237855343256361,0.0038230478599845697,0.018160636847186357,-0.00306125734617921,-0.007696936597872954,0.0
4.0,128.0,1.28,0.17486124140751821,0.03340816316776944,0.00620701995637327,0.019843438376469798,-0.0021849041253683196,-0.004260734428870013,0.0
4.0,129.0,1.29,0.175251841895744,0.03378821613140075,0.008228881796851275,0.01962828797605865,-0.0009364812186814977,-0.0006918321227714736,0.0
4.0,130.0,1.3,0.1754195758520846,0.033527432492331644,0.009681255381026752,0.0177834898515608,0.0006218072608565811,0.0026908164842784793,0.0
4.0,131.0,1.31,0.1753183223686299,0.032691430591402164,0.010371380384064537,0.014645045322752735,0.0023603990830017327,0.005622896853233296,0.0
4.0,132.0,1.32,0.17492299563260294,0.03138265321973701,0.01020070154520138,0.010669308379392183,0.004159007534872409,0.007911736578612875,0.0
4.0,133.0,1.33,0.17423345528263628,0.029734032974769474,0.009068394478500604,0.006286597369861942,0.005864625273918501,0.009444833220752171,0.0
4.0,134.0,1.34,0.1732735746608566,0.02788711558863743,0.007130542466273628,0.0019509764509718181,0.007341432266385299,0.010189647266716678,0.0
4.0,135.0,1.35,0.17208944585837385,0.025984890628921325,0.004565286119468913,-0.001987608180592949,0.008450466433354861,0.01018633514747584,0.0
4.0,136.0,1.36,0.17075096926253758,0.024153567532960912,0.0014931333752759611,-0.005222633544204325,0.009051387583523461,0.00953440905512978,0.0
4.0,137.0,1.37,0.1693447122415654,0.022499274750311864,-0.0019051834740868765,-0.00759085636153567,0.009069676476379705,0.00837585588556879,0.0
4.0,138.0,1.3800000000000001,0.1679738505802275,0.021096800609274272,-0.005193246139607884,-0.008993414939599629,0.008473627515402097,0.006876361195040917,0.0
4.0,139.0,1.3900000000000001,0.1667387817008843,0.019992169101548562,-0.008044026397331337,-0.009468247578345143,0.007283584099552504,0.005207119030503933,0.0
4.0,140.0,1.4000000000000001,0.16572707000983153,0.019198680682053437,-0.009966081260796374,-0.009097558541499481,0.005627804046261557,0.00352846054762135,0.0
4.0,141.0,1.41,0.16500540933207467,0.018704562434967636,-0.01063990584927888,-0.008060444897988947,0.0037069677195806197,0.0019770909040355846,0.0
4.0,142.0,1.42,0.1645979908018903,0.01847424674492581,-0.009844430525636846,-0.0065386464918266605,0.0017643144822277663,0.0006570895830211899,0.0
4.0,143.0,1.43,0.16448376870585477,0.01845857048867066,-0.00764282131934,-0.0047590125498862485,7.946623848456235e-05,-0.00036440719792468356,0.0
4.0,144.0,1.44,0.16460356908293577,0.018598200722217444,-0.00430947764964346,-0.0029073016105594486,-0.0011197224676488856,-0.0010575698440712185,0.0
4.0,145.0,1.45,0.1648640450002496,0.018833302217860077,-0.00031628978270594415,-0.0011724985074108081,-0.0016760638587134749,-0.0014264518108593886,0.0
4.0,146.0,1.46,0.1651558802738737,0.01910628728241907,0.003908543273284148,0.00032461606326555546,-0.001514240634436358,-0.00150311452338391,0.0
4.0,147.0,1.47,0.16535994619935168,0.019368854640398392,0.00792902382390327,0.0014832922698479129,-0.0006078120270436917,-0.0013396494607809382,0.0
4.0,148.0,1.48,0.16536091851081725,0.019582348592671238,0.011305088967981571,0.0022746537168198285,0.0009803558752714413,-0.0009998684748106317,0.0
4.0,149.0,1.49,0.16505804386898437,0.019721362772109414,0.013697778505657798,0.002689231636979296,0.0031006129130794462,-0.0005510504593997692,0.0
4.0,150.0,1.5,0.16437914067885973,0.0197716329302403,0.014832111368224588,0.002776270246772799,0.005561164424815531,-5.687794455461416e-05,0.0
4.0,151.0,1.51,0.16328156546915656,0.019730645745582663,0.014698576078986517,0.002586901984895723,0.008146842920128105,0.0004280422632583725,0.0
4.0,152.0,1.52,0.161761278284385,0.019604011089345303,0.013328866485964373,0.0022093680953929424,0.010625000564779443,0.0008617050627350199,0.0
4.0,153.0,1.53,0.15985138198219168,0.019404375622894928,0.010879248282883768,0.0017125685011017246,0.012779504331696048,0.0012163135345964354,0.0
4.0,154.0,1.54,0.15762277441575825,0.019147598989820044,0.0075399545564095085,0.0011810205203289293,0.014414069138103142,0.0014779422366008451,0.0
4.0,155.0,1.55,0.1551753988297375,0.01885145408742676,0.003553134216085034,0.0006667751108043571,0.015384857211394168,0.0016450137761188516,0.0
4.0,156.0,1.56,0.15262706609579524,0.018532620974070727,-0.0006642745925981989,0.00022287475306368682,0.01562391444185154,0.0017254529599139005,0.0
4.0,157.0,1.57,0.1501049607143119,0.018206126409068258,-0.004845593229467373,-0.00013295457851148808,0.015112492729012996,0.0017335832432325976,0.0
4.0,158.0,1.58,0.1477352768048822,0.017883710008010284,-0.00859037398085069,-0.00038342230410950284,0.013883951098558093,0.0016868941617684931,0.0
4.0,159.0,1.59,0.14562950067339114,0.017574095738224115,-0.011610490435910061,-0.000541486247783611,0.01206139801751112,0.001603267004590197,0.0
4.0,160.0,1.6,0.1438763339910493,0.01728260580383911,-0.013595545304468524,-0.0006144886427613544,0.009806746245648786,0.001498747597057527,0.0
4.0,161.0,1.61,0.14253367910045342,0.017012007910789932,-0.014534894752460937,-0.000629959045027673,0.0073138960175503104,0.001386228773251769,0.0
4.0,162.0,1.62,0.14162471125402235,0.016762867285206796,-0.014579633177313832,-0.0006017035033463715,0.004767727086383972,0.001274865939258425,0.0
4.0,163.0,1.6300000000000001,0.14114561446685556,0.01653440124218905,-0.013712686254159482,-0.0005557870894426725,0.002314418919907501,0.0011702094869665283,0.0
4.0,164.0,1.6400000000000001,0.1410669050312204,0.01632502537690279,-0.012127962707903435,-0.0004986813338217502,0.00012822015335590395,0.0010748679568321257,0.0
4.0,165.0,1.6500000000000001,0.14133434696184682,0.016132762244888053,-0.0099001472887309,-0.0004465378091304836,-0.0016935220724906453,0.0009894043835158137,0.0
4.0,166.0,1.6600000000000001,0.14188071245018277,0.015955693812715138,-0.007414385251817363,-0.0003952043456329709,-0.003080951374722183,0.0009132968555489451,0.0
4.0,167.0,1.67,0.14262530473901064,0.015791877069709904,-0.004919610756177541,-0.0003499823633579958,-0.004008239905422273,0.0008459195500711096,0.0
4.0,168.0,1.68,0.143487121777663,0.015639578509971268,-0.0024929504183940194,-0.00030042791669220904,-0.004508188647345661,0.0007871116142932341,0.0
4.0,169.0,1.69,0.14439529455519037,0.01549686987275192,-0.0003336346912302581,-0.00024823166873017265,-0.004624679768079236,0.0007375036381386371,0.0
4.0,170.0,1.7,0.1452890775840715,0.01536189157540121,0.0015048481724368869,-0.0001830218874794279,-0.004402172673387163,0.0006985111249274421,0.0
4.0,171.0,1.71,0.14611460108519422,0.015232289493445348,0.0030346813171857473,-0.00010983251110547937,-0.003909816189556286,0.0006720322035565802,0.0
4.0,172.0,1.72,0.14683107282895133,0.015105691975423519,0.004092761101872105,-2.4866950247497458e-05,-0.0032015381464092297,0.0006598531259565939,0.0
4.0,173.0,1.73,0.14741082361666583,0.014979263134869983,0.004744495019876221,6.149320262931245e-05,-0.002355309869256086,0.0006631647499636556,0.0
4.0,174.0,1.74,0.14784156286489986,0.014850391800234489,0.0049358425813930615,0.00014639623396419215,-0.0014598669261730623,0.0006819614218661137,0.0
4.0,175.0,1.75,0.14812544600916114,0.014716369822410553,0.004794061975990648,0.00021627875638898818,-0.0006072348389978077,0.0007147532890845793,0.0
4.0,176.0,1.76,0.14827412117953315,0.014575238545498888,0.0044300225884706225,0.0002657623596567808,0.0001715212258759339,0.0007583378446554522,0.0
4.0,177.0,1.77,0.14829994622618445,0.01442550234646899,0.004010484438008472,0.00028313468910271786,0.0008519222760505778,0.0008079672914557433,0.0
4.0,178.0,1.78,0.14821923437177337,0.014266976012546487,0.0035928095721484534,0.000266727086800187,0.0014329741680607555,0.0008576839656779138,0.0
